url,likes/views,time_of_day
https://www.instagram.com/legolandcalifornia/reel/DI1xRs8TWJX/?hl=en,"1,549",23
https://www.instagram.com/legolandcalifornia/p/DHoIiYTO042/?hl=en,"1,035",15
https://www.instagram.com/legolandcalifornia/reel/DIzd68Svk5b/?hl=en,460,21
https://www.instagram.com/legolandcalifornia/reel/DIw4DwHOSBI/?hl=en,356,21
https://www.instagram.com/legolandcalifornia/reel/DIwuzRCzP6C/?hl=en,138,19
https://www.instagram.com/legolandcalifornia/reel/DItfPIlqMQO/?hl=en,257,13
https://www.instagram.com/legolandcalifornia/reel/DIo7jRDz5bW/?hl=en,664,19
https://www.instagram.com/legolandcalifornia/reel/DIkXhHoTULo/?hl=en,"1,143",0
https://www.instagram.com/legolandcalifornia/reel/DIj9QuMTGAI/?hl=en,345,20
https://www.instagram.com/legolandcalifornia/p/DIhYFlqzC3A/?hl=en,380,20
https://www.instagram.com/legolandcalifornia/reel/DIe_egUzt42/?hl=en,494,22
https://www.instagram.com/legolandcalifornia/p/DICkUZ6BbiM/?hl=en,476,21
https://www.instagram.com/legolandcalifornia/reel/DJFWe1kTUPb/?hl=en,"1,028",22
https://www.instagram.com/legolandcalifornia/p/DIhYFlqzC3A/,380,20
https://www.instagram.com/legolandcalifornia/reel/DIj9QuMTGAI/,345,20
https://www.instagram.com/legolandcalifornia/reel/DIe_egUzt42/,494,22
